company_names,company_code,Dividend,earnings,market_cap,operating_margin,p/e_ratio
Vedanta,VEDL.NS,13.82%,$3.51 B,$16.12 B,15.18%,12.6
Heidelbergcement India,HEIDELBERG.NS,6.72%,$29.36 M,$0.56 B,10.28%,46.4
Tech Mahindra,TECHM.NS,6.00%,$0.50 B,$14.84 B,11.79%,30.7
Coal India,COALINDIA.NS,5.37%,$4.88 B,$33.74 B,29.13%,10.1
Sanofi India Limited,SANOFI.NS,4.92%,$0.10 B,$2.33 B,28.70%,33.3
Tamil Nadu Newsprint and Papers Limited,TNPL.NS,4.77%,$76.99 M,$0.22 B,8.82%,5.66
Indian Oil,IOC.NS,4.61%,$5.39 B,$28.59 B,1.76%,10.2
Accelya,ACCELYA.NS,4.60%,$21.23 M,$0.33 B,35.83%,21.6
General Insurance Corporation of India,GICRE.NS,4.37%,$0.95 B,$6.94 B,18.05%,7.95
Powergrid Corporation of India,POWERGRID.NS,4.27%,$3.30 B,$31.62 B,60.13%,15.5
HCL Technologies,HCLTECH.NS,4.16%,$2.46 B,$50.05 B,18.69%,1.20
Bharat Petroleum,BPCL.NS,4.14%,$4.65 B,$15.69 B,5.25%,4.63
Bank of Maharashtra,MAHABANK.NS,4.00%,$0.48 B,$5.50 B,35.30%,12.9
PTC India,PTC.NS,3.90%,$92.53 M,$0.71 B,4.88%,12.7
Oil & Natural Gas,ONGC.NS,3.77%,$9.18 B,$41.07 B,7.75%,8.95
Kuantum Papers,KUANTUM.NS,3.77%,$34.9 M,$0.16 B,15.58%,5.70
Gulf Oil Lubricants,GULFOILLUB.NS,3.75%,$46.13 M,$0.64 B,11.08%,19.9
National Mineral Development Corporation,NMDC.NS,3.57%,$1.08 B,$8.47 B,43.70%,12.0
Geojit Financial Services,GEOJITFSL.NS,3.56%,$18.78 M,$0.24 B,33.46%,17.7
Piramal Enterprises,PEL.NS,3.52%,$8.08 M,$2.37 B,28.32%,9.06
Petronet LNG,PETRONET.NS,3.30%,$0.62 B,$5.44 B,7.37%,13.0
Redington India,REDINGTON.NS,3.26%,$0.24 B,$2.08 B,2.65%,12.8
Rane Brake Lining,RBL.NS,3.25%,$5.94 M,$71.32 M,7.58%,17.8
Hindustan Zinc,HINDZINC.NS,3.24%,$1.44 B,$20.34 B,44.09%,19.9
Monte Carlo Fashions,MONTECARLO.NS,3.15%,$19.22 M,$0.15 B,18.26%,10.4
Bajaj Auto,BAJAJ-AUTO.NS,3.11%,$1.16 B,$30.16 B,22.53%,36.9
MPS Limited,MPSLTD.NS,3.09%,$19.97 M,$0.33 B,27.80%,22.3
Hindustan Petroleum,HINDPETRO.NS,3.08%,$2.96 B,$8.29 B,3.05%,8.19
Chennai Petroleum,CHENNPETRO.NS,2.98%,$0.54 B,$1.61 B,6.81%,4.59
Tide Water Oil,TIDEWATER.NS,2.93%,$21.31 M,$0.33 B,8.48%,23.9
Gujarat Alkalies and Chemicals,GUJALKALI.NS,2.88%,-$9.95 M,$0.72 B,19.83%,36.6
Power Finance Corp,PFC.NS,2.85%,$3.84 B,$16.13 B,95.97%,7.26
Gujarat Mineral Development,GMDCLTD.NS,2.79%,$0.14 B,$1.56 B,40.67%,12.7
RITES,RITES.NS,2.79%,$86.68 M,$1.96 B,29.18%,31.9
Shriram Transport Finance,SHRIRAMFIN.NS,2.77%,$1.09 B,$11.39 B,50.35%,14.3
National Fertilizers,NFL.NS,2.72%,-$51.46 M,$0.60 B,5.69%,24.0
GAIL,GAIL.NS,2.71%,$1.10 B,$15.95 B,5.23%,27.4
Rashtriya Chemicals and Fertilizers,RCF.NS,2.51%,$61.55 M,$0.97 B,11.96%,10.9
Bayer Crop Science,BAYERCROP.NS,2.50%,$0.12 B,$2.91 B,19.45%,30.5
Rural Electrification Corp,RECLTD.NS,2.42%,$2.01 B,$14.16 B,98.73%,9.20
PTC Financial Services,PFS.NS,2.40%,$29.19 M,$0.31 B,27.53%,13.1
Infosys,INFY,2.38%,$4.04 B,$74.94 B,22.15%,25.0
Siyaram Silk Mills,SIYSIL.NS,2.33%,$34.68 M,$0.25 B,16.04%,10.4
India Motor Parts and Accessories,IMPAL.NS,2.28%,$11.72 M,$0.15 B,11.76%,16.1
Alembic Limited,ALEMBICLTD.NS,2.27%,$9.92 M,$0.29 B,88.66%,9.63
Orient Paper Mills,ORIENTPPR.NS,2.22%,$15.4 M,$0.11 B,9.18%,7.29
GTPL Hathway,GTPL.NS,2.21%,$14.24 M,$0.24 B,6.35%,21.1
National Aluminum & Alloy,NATIONALUM.NS,2.19%,$0.23 B,$4.02 B,12.94%,27.3
Tata Steel,TATASTEEL.NS,2.18%,$0.95 B,$24.72 B,6.30%,-33.1
Sun TV Network,SUNTV.NS,2.18%,$0.31 B,$2.98 B,60.64%,13.6
Karnataka Bank,KTKBANK.NS,2.16%,$0.20 B,$1.05 B,28.83%,5.28
Puravankara,PURVA.NS,2.14%,$57.57 M,$0.84 B,33.24%,490
NTPC Limited,NTPC.NS,2.07%,$4.57 B,$42.17 B,20.37%,19.8
ITC,ITC.NS,2.06%,$3.29 B,$65.45 B,36.88%,26.6
Mphasis,MPHASIS.NS,2.04%,$0.26 B,$5.54 B,16.60%,28.4
Edelweiss Financial Services,EDELWEISS.NS,2.04%,$44.52 M,$0.79 B,7.82%,17.6
Bank of Baroda,BANKBARODA.NS,2.03%,$2.45 B,$16.81 B,35.68%,7.93
NHPC Limited,NHPC.NS,2.00%,$0.53 B,$11.19 B,48.79%,23.5
Union Bank of India,UNIONBANK.NS,1.99%,$2.43 B,$13.83 B,29.38%,8.61
UPL,UPL.NS,1.98%,-$85.1 M,$4.54 B,7.78%,21.7
I.g. Petrochemicals,IGPL.NS,1.98%,$14.64 M,$0.18 B,14.71%,9.91
PCBL Limited,PCBL.NS,1.97%,$92.69 M,$1.26 B,10.42%,24.2
Chambal Fertilisers,CHAMBLFERT.NS,1.97%,$0.21 B,$1.83 B,6.34%,15.1
Canara Bank,CANBK.NS,1.96%,$2.33 B,$13.34 B,26.53%,7.91
Ingersoll Rand India,INGERRAND.NS,1.93%,$36.77 M,$1.37 B,18.68%,55.3
Mahanagar Gas,MGL.NS,1.92%,$0.20 B,$1.72 B,16.75%,12.4
Southern Petrochemical Industries Corp,SPIC.NS,1.85%,$33.55 M,$0.19 B,33.75%,5.69
Marico,MARICO.NS,1.84%,$0.21 B,$7.99 B,17.85%,51.3
Gateway Distriparks,GATEWAY.NS,1.83%,$38.99 M,$0.66 B,20.90%,21.8
HEG,HEG.NS,1.80%,$57.5 M,$1.09 B,28.86%,17.5
Hindustan Unilever,HINDUNILVR.NS,1.77%,$1.72 B,$63.83 B,22.72%,50.8
Aptech,APTECHT.NS,1.77%,$8.93 M,$0.16 B,16.26%,19.0
Emami,EMAMILTD.NS,1.75%,$92.99 M,$2.39 B,21.24%,28.3
Automotive Axles,AUTOAXLES.NS,1.73%,$28.07 M,$0.33 B,9.39%,16.2
Procter & Gamble India,PGHH.NS,1.70%,$0.11 B,$6.19 B,18.35%,69.2
Indian Metals & Ferro Alloys,IMFA.NS,1.70%,$66.29 M,$0.47 B,14.17%,20.0
New India Assurance,NIACL.NS,1.68%,$0.13 B,$4.52 B,3.08%,31.8
Bajaj Holdings & Investment,BAJAJHLDNG.NS,1.67%,$0.74 B,$10.88 B,96.89%,16.2
BOSCH India,BOSCHLTD.NS,1.63%,$0.37 B,$10.54 B,12.97%,57.7
Indian Bank,INDIANB.NS,1.63%,$1.14 B,$8.55 B,23.99%,9.45
Colgate-Palmolive India,COLPAL.NS,1.62%,$0.20 B,$8.66 B,28.22%,60.9
Vaibhav Global,VAIBHAVGBL.NS,1.60%,$23.03 M,$0.74 B,5.31%,50.3
West Coast Paper Mills,WSTCSTPAPR.NS,1.59%,$0.16 B,$0.49 B,26.40%,4.09
Sasken Technologies,SASKEN.NS,1.54%,$11.36 M,$0.29 B,27.68%,26.3
"Sumitomo Chemical
India",SUMICHEM.NS,1.53%,$57.58 M,$2.42 B,18.78%,39.3
MSTC Limited,MSTCLTD.NS,1.51%,$41.72 M,$0.76 B,0.00%,26.4
Tata Consultancy Services,TCS.NS,1.51%,$7.42 B,$172.98 B,25.79%,32.3
Rane Holdings,RANEHOLDIN.NS,1.50%,$12.54 M,$0.19 B,4.30%,17.1
Britannia Industries,BRITANNIA.NS,1.50%,$0.37 B,$13.89 B,20.68%,45.2
Tata Chemicals,TATACHEM.NS,1.50%,$0.33 B,$3.57 B,18.46%,13.0
Hudco,HUDCO.NS,1.47%,$0.33 B,$5.06 B,0.00%,23.9
Ashok Leyland,ASHOKLEY.NS,1.46%,$0.79 B,$6.28 B,12.02%,29.0
NLC India,NLCINDIA.NS,1.45%,$0.32 B,$4.00 B,14.53%,17.0
State Bank of India,SBIN.NS,1.45%,$10.39 B,$83.42 B,29.61%,10.2
Oil India,OIL.NS,1.42%,$1.05 B,$8.23 B,33.68%,9.19
India Nippon Electricals,INDNIPPON.NS,1.41%,$8 M,$0.19 B,10.43%,30.1
Hyderabad Industries Limited,HIL.NS,1.41%,$2.96 M,$0.25 B,5.45%,20.9
Bank of India,BANKINDIA.NS,1.39%,$1.14 B,$7.89 B,22.01%,15.1
Engineers India,ENGINERSIN.NS,1.35%,$68.56 M,$1.50 B,11.84%,31.1
Dr. Reddy's,RDY,1.34%,$0.85 B,$12.13 B,24.69%,19.6
SJVN,SJVN.NS,1.34%,$0.18 B,$6.24 B,70.07%,46.4
Hero MotoCorp,HEROMOTOCO.NS,1.33%,$0.59 B,$10.78 B,11.73%,27.4
Muthoot Finance,MUTHOOTFIN.NS,1.33%,$0.69 B,$7.94 B,63.39%,17.1
Coforge,COFORGE.NS,1.33%,$0.12 B,$4.23 B,12.35%,50.0
Indian Energy Exchange,IEX.NS,1.33%,$54.82 M,$1.60 B,98.56%,40.5
Cyient,CYIENT.NS,1.33%,$0.11 B,$2.77 B,12.81%,34.2
Excel Industries,EXCELINDUS.NS,1.33%,$2.45 M,$0.12 B,13.27%,22.1
Kalpataru Power Transmission,KALPATPOWR.NS,1.33%,$0.13 B,$1.02 B,6.52%,13.2
Amara Raja Batteries,AMARAJABAT.NS,1.32%,$0.13 B,$1.24 B,8.97%,13.1
LIC Housing Finance,LICHSGFIN.NS,1.31%,$0.73 B,$4.28 B,57.82%,8.48
CARE's Ratings,CARERATING.NS,1.31%,$17.69 M,$0.41 B,44.85%,38.1
East India Distilleries Parry,EIDPARRY.NS,1.27%,$0.30 B,$1.33 B,11.57%,14.1
Graphite India,GRAPHITE.NS,1.25%,$0.12 B,$1.59 B,13.36%,90.5
MOIL,MOIL.NS,1.24%,$42.6 M,$0.82 B,29.96%,28.9
Nestlé India,NESTLEIND.NS,1.23%,$0.50 B,$29.24 B,20.98%,8.16
LTIMindtree,LTIM.NS,1.22%,$0.75 B,$17.47 B,17.30%,32.5
Mangalore Chemicals and Fertilizers,MANGCHEFER.NS,1.20%,$39.36 M,$0.17 B,2.76%,5.62
HDFC Bank,HDB,1.19%,$9.24 B,$147.96 B,49.75%,19.7
Gujarat Gas,GUJGASLTD.NS,1.18%,$0.18 B,$4.67 B,11.98%,30.7
Apex Frozen Foods,APEX.NS,1.18%,$2.06 M,$79.69 M,6.37%,31.1
Torrent Pharmaceuticals,TORNTPHARM.NS,1.16%,$0.30 B,$10.47 B,22.91%,64.3
Sundaram Finance,SUNDARMHLD.NS,1.16%,$7.6 M,$0.68 B,48.12%,21.0
Rupa Company,RUPA.NS,1.15%,$10.36 M,$0.24 B,9.56%,44.8
Container Corporation of India,CONCOR.NS,1.13%,$0.20 B,$7.10 B,18.90%,49.3
IDBI Bank,IDBI.NS,1.12%,$0.74 B,$11.53 B,34.96%,19.9
Kalyani Steels,KSL.NS,1.11%,$45.12 M,$0.47 B,0.00%,20.1
Lumax Industries,LUMAXIND.NS,1.08%,$16.97 M,$0.27 B,6.69%,21.6
Dabur,DABUR.NS,1.08%,$0.29 B,$10.76 B,19.75%,50.5
Mahindra Logistics,MAHLOG.NS,1.07%,$5.56 M,$0.40 B,1.67%,-139
Tata Communications,TATACOMM.NS,1.07%,$0.22 B,$6.73 B,0.00%,53.5
Persistent Systems,PERSISTENT.NS,1.06%,$0.17 B,$3.60 B,14.98%,30.9
Dr Lal PathLabs,LALPATHLAB.NS,1.04%,$60.55 M,$2.29 B,20.28%,62.9
Karur Vysya Bank,KARURVYSYA.NS,1.04%,$0.23 B,$1.85 B,31.24%,11.2
Crompton Greaves Consumer Electricals,CROMPTON.NS,1.03%,$69.6 M,$2.24 B,8.61%,39.8
Cummins India,CUMMINSIND.NS,1.03%,$0.23 B,$9.98 B,21.82%,59.3
South Indian Bank,SOUTHBANK.NS,1.03%,$0.20 B,$0.78 B,23.94%,6.97
Indian Railway Finance,IRFC.NS,1.02%,$1.35 B,$23.01 B,26.33%,31.1
Torrent Power,TORNTPOWER.NS,1.02%,$0.42 B,$9.20 B,14.86%,34.9
TANLA,TANLA.NS,1.01%,$82.55 M,$1.59 B,17.69%,25.6
ESAB India,ESABINDIA.NS,1.01%,$26.26 M,$0.94 B,14.78%,51.0
Delta Corp,DELTACORP.NS,1.01%,$37.07 M,$0.39 B,33.20%,12.0
Nilkamal,NILKAMAL.NS,1.00%,$21.46 M,$0.35 B,4.57%,21.3
Natco Pharma,NATCOPHARM.NS,1.00%,$0.18 B,$2.05 B,21.21%,20.9
Vedant Fashions,MANYAVAR.NS,0.99%,$66.05 M,$2.66 B,42.01%,54.8
Multi Commodity Exchange,MCX.NS,0.98%,$3.68 M,$2.38 B,43.80%,130
Steel Authority of India,SAIL.NS,0.98%,$0.50 B,$7.58 B,2.80%,39.6
Bata India,BATAINDIA.NS,0.98%,$56.86 M,$2.12 B,15.13%,56.3
Mahindra CIE,MAHINDCIE.NS,0.98%,$0.13 B,$2.33 B,14.54%,20.1
Alkem Laboratories,ALKEM.NS,0.93%,$0.23 B,$6.92 B,13.48%,49.7
IIFL Finance,IIFL.NS,0.92%,$0.31 B,$1.99 B,49.08%,9.71
Asian Paints,ASIANPAINT.NS,0.91%,$0.89 B,$33.32 B,18.27%,54.3
IndusInd Bank,INDUSINDBK.NS,0.90%,$1.40 B,$14.50 B,39.54%,14.3
Zensar,ZENSARTECH.NS,0.90%,$97.84 M,$1.66 B,9.65%,26.0
Trident,TRIDENT.NS,0.90%,$84.66 M,$2.43 B,10.40%,48.8
VRL Logistics,VRLLOG.NS,0.90%,$26.84 M,$0.58 B,10.38%,15.8
Cosmo First,COSMOFIRST.NS,0.88%,$18.61 M,$0.17 B,14.18%,9.05
